,type,quantile,value,target,forecast_date,target_end_date,location
3774,quantile,0.05,568.8702366281758,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3775,quantile,0.1,646.3550294169065,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3776,quantile,0.15,658.9416742825125,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3777,quantile,0.2,673.9913622598141,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3778,quantile,0.25,681.6799398939906,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3779,quantile,0.3,705.4269653112458,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3780,quantile,0.35,716.635290075227,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3781,quantile,0.4,737.0389841881703,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3782,quantile,0.45,752.8378017025434,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3783,quantile,0.5,778.5856358834324,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3784,quantile,0.55,790.8054812850962,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3785,quantile,0.6,800.970091331585,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3786,quantile,0.65,816.7962152624874,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3787,quantile,0.7,829.0994730245675,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3788,quantile,0.75,841.7751992903412,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3789,quantile,0.8,855.7841656346611,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3790,quantile,0.85,878.9433499793016,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3791,quantile,0.9,919.598464068147,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3792,quantile,0.95,952.3251864047836,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3793,quantile,0.975,969.2976436372436,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3794,quantile,0.99,1035.206563471635,8.0 days ahead  inc hosp,2020-04-02,2020-04-10,New York State
3795,quantile,0.01,520.3618475241057,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3796,quantile,0.025,553.3708381800997,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3797,quantile,0.05,570.6359589671383,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3798,quantile,0.1,646.7479053426839,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3799,quantile,0.15,660.4444624800603,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3800,quantile,0.2,675.366909194527,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3801,quantile,0.25,683.2634515958555,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3802,quantile,0.3,704.7278454973371,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3803,quantile,0.35,719.7282032857053,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3804,quantile,0.4,736.2648740523571,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3805,quantile,0.45,755.9050994086354,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3806,quantile,0.5,786.2418325965107,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3807,quantile,0.55,798.2109467864304,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3808,quantile,0.6,806.1408989512976,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3809,quantile,0.65,825.8848330731481,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3810,quantile,0.7,832.8103813177778,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3811,quantile,0.75,850.6621903268044,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3812,quantile,0.8,858.6568839262003,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3813,quantile,0.85,892.3714506127536,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3814,quantile,0.9,927.3624389596412,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3815,quantile,0.95,962.784405761692,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3816,quantile,0.975,978.9948936575722,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3817,quantile,0.99,1057.7771178125986,9.0 days ahead  inc hosp,2020-04-02,2020-04-11,New York State
3818,quantile,0.01,516.4497226717205,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3819,quantile,0.025,553.746639367022,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3820,quantile,0.05,572.3784421805476,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3821,quantile,0.1,646.3415964231997,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3822,quantile,0.15,664.6095788747159,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3823,quantile,0.2,677.7582169216772,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3824,quantile,0.25,685.7038632148203,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3825,quantile,0.3,703.9884148595506,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3826,quantile,0.35,724.1819007387281,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3827,quantile,0.4,735.8684867421639,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3828,quantile,0.45,757.2201643260416,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3829,quantile,0.5,790.6722061141402,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3830,quantile,0.55,803.489532430233,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3831,quantile,0.6,812.3694058943437,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3832,quantile,0.65,832.2871180974969,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3833,quantile,0.7,840.8070035572451,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3834,quantile,0.75,855.8684591796034,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3835,quantile,0.8,869.5451104782471,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3836,quantile,0.85,899.885961095645,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3837,quantile,0.9,935.1382249293916,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3838,quantile,0.95,973.7931182455528,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3839,quantile,0.975,989.4566878717778,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3840,quantile,0.99,1080.7450516579595,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3841,quantile,0.01,512.5496096151564,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3842,quantile,0.025,554.086863487764,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3843,quantile,0.05,574.0995713553693,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3844,quantile,0.1,645.9124018655818,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3845,quantile,0.15,663.5822408527798,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3846,quantile,0.2,680.9682377897618,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3847,quantile,0.25,688.4761752675711,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3848,quantile,0.3,703.223172566161,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3849,quantile,0.35,725.6620717111549,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3850,quantile,0.4,738.4308048230379,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3851,quantile,0.45,761.3616134344384,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3852,quantile,0.5,797.377361616484,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3853,quantile,0.55,806.7142299646792,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3854,quantile,0.6,820.8189197667664,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3855,quantile,0.65,837.0019255168212,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3856,quantile,0.7,852.0527722953954,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3857,quantile,0.75,860.6568601948834,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3858,quantile,0.8,880.1168325697669,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3859,quantile,0.85,910.2164430388668,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3860,quantile,0.9,942.7145248577764,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3861,quantile,0.95,979.8198140620586,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3862,quantile,0.975,1002.5072162244307,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3863,quantile,0.99,1104.1107529083108,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3864,quantile,0.01,508.6644798041471,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3865,quantile,0.025,554.4056743804812,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3866,quantile,0.05,575.7990117031699,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3867,quantile,0.1,645.460470518543,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3868,quantile,0.15,664.5604715569764,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3869,quantile,0.2,685.2454357181346,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3870,quantile,0.25,693.5587181140233,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3871,quantile,0.3,703.0049341424201,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3872,quantile,0.35,725.5869104305026,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3873,quantile,0.4,743.6526062461958,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3874,quantile,0.45,765.4994456370318,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3875,quantile,0.5,803.4495275535771,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3876,quantile,0.55,814.0046429692118,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3877,quantile,0.6,828.4511840633943,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3878,quantile,0.65,843.3320969985353,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3879,quantile,0.7,856.308093268559,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3880,quantile,0.75,864.1982331512297,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3881,quantile,0.8,894.0324614864267,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3882,quantile,0.85,922.7576464264944,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3883,quantile,0.9,953.5887073846892,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3884,quantile,0.95,985.8309902488422,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3885,quantile,0.975,1015.6642082444698,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3886,quantile,0.99,1127.8790820749407,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3887,quantile,0.01,504.7941401435616,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3888,quantile,0.025,554.7035671634235,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3889,quantile,0.05,578.0839012807227,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3890,quantile,0.1,644.9874265080726,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3891,quantile,0.15,665.5167029924137,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3892,quantile,0.2,689.2307327510273,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3893,quantile,0.25,698.1039725628754,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3894,quantile,0.3,706.5953884791471,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3895,quantile,0.35,727.229825425456,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3896,quantile,0.4,747.2786286855926,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3897,quantile,0.45,769.6344268168178,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3898,quantile,0.5,805.8937306442599,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3899,quantile,0.55,821.763408635945,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3900,quantile,0.6,837.8457160051668,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3901,quantile,0.65,850.418645877993,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3902,quantile,0.7,862.1753371543397,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3903,quantile,0.75,876.465208788914,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3904,quantile,0.8,907.722116547972,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3905,quantile,0.85,931.5815346765896,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3906,quantile,0.9,972.7734389738184,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3907,quantile,0.95,993.8419463463272,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3908,quantile,0.975,1028.9255856321695,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3909,quantile,0.99,1152.0525568381431,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3910,quantile,0.01,500.9391030929261,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3911,quantile,0.025,554.9807741802761,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3912,quantile,0.05,582.09258944308,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3913,quantile,0.1,645.2887041650956,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3914,quantile,0.15,665.2777691690092,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3915,quantile,0.2,690.9833932760346,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3916,quantile,0.25,701.0265286891257,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3917,quantile,0.3,709.8950954015767,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3918,quantile,0.35,726.6926983681481,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3919,quantile,0.4,749.6031889929493,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3920,quantile,0.45,773.7670441143861,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3921,quantile,0.5,808.3161785236881,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3922,quantile,0.55,829.7187026013385,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3923,quantile,0.6,845.113937060661,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3924,quantile,0.65,854.8887162219676,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3925,quantile,0.7,867.2951820722272,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3926,quantile,0.75,888.6804175959335,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3927,quantile,0.8,919.7851415459576,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3928,quantile,0.85,940.4436149069518,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3929,quantile,0.9,983.9322529967684,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3930,quantile,0.95,1003.3436460848808,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3931,quantile,0.975,1042.2933234158918,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3932,quantile,0.99,1176.6329263974194,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3933,quantile,0.01,497.0995419041864,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3934,quantile,0.025,555.2368103581612,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3935,quantile,0.05,586.0995069849486,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3936,quantile,0.1,643.4658485292478,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3937,quantile,0.15,662.2897475313856,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3938,quantile,0.2,692.7122199561074,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3939,quantile,0.25,701.5394549455458,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3940,quantile,0.3,709.388225034947,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3941,quantile,0.35,729.0476874955314,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3942,quantile,0.4,750.6399632585047,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3943,quantile,0.45,779.3358573193302,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3944,quantile,0.5,810.7159786934419,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3945,quantile,0.55,834.585035328369,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3946,quantile,0.6,849.9692852828167,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3947,quantile,0.65,861.22806891217,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3948,quantile,0.7,869.3292495884625,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3949,quantile,0.75,898.1699199611865,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3950,quantile,0.8,930.5802072900404,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3951,quantile,0.85,956.4524306359588,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3952,quantile,0.9,998.7184737791224,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3953,quantile,0.95,1013.0487494755722,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3954,quantile,0.975,1055.763675124803,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3955,quantile,0.99,1200.8094252276524,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
