,type,quantile,value,target,forecast_date,target_end_date,location
3825,quantile,0.3,236.1590884767137,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3826,quantile,0.35,277.8916864693564,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3827,quantile,0.4,318.22896854205067,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3828,quantile,0.45,347.1433676380992,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3829,quantile,0.5,404.6766460614455,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3830,quantile,0.55,435.6353562030453,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3831,quantile,0.6,458.7241527042881,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3832,quantile,0.65,484.8303892893173,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3833,quantile,0.7,501.7402747347263,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3834,quantile,0.75,522.4549892044347,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3835,quantile,0.8,590.1599050278056,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3836,quantile,0.85,642.9786646421026,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3837,quantile,0.9,746.2245095119134,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3838,quantile,0.95,853.4659427465449,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3839,quantile,0.975,932.9412086609154,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3840,quantile,0.99,982.779803212016,10.0 days ahead  inc hosp,2020-04-02,2020-04-12,New York State
3841,quantile,0.01,22.234226117117764,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3842,quantile,0.025,28.301359471052336,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3843,quantile,0.05,35.75671718163034,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3844,quantile,0.1,74.53309912872858,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3845,quantile,0.15,102.47596241731102,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3846,quantile,0.2,128.34696852060077,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3847,quantile,0.25,175.7195445287294,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3848,quantile,0.3,229.4214264024734,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3849,quantile,0.35,263.50337269868726,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3850,quantile,0.4,302.0327362440818,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3851,quantile,0.45,335.56272090324194,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3852,quantile,0.5,386.5457670521762,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3853,quantile,0.55,415.3030438975393,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3854,quantile,0.6,433.27543180855633,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3855,quantile,0.65,462.4366721286893,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3856,quantile,0.7,486.8859763637943,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3857,quantile,0.75,502.6395324001669,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3858,quantile,0.8,574.5353667997983,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3859,quantile,0.85,616.3793659036821,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3860,quantile,0.9,718.5420713319629,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3861,quantile,0.95,834.7911278393253,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3862,quantile,0.975,905.692945821922,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3863,quantile,0.99,954.2413457926252,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3864,quantile,0.01,21.352965556958768,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3865,quantile,0.025,27.265114851978907,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3866,quantile,0.05,33.85533645608312,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3867,quantile,0.1,72.36052151093838,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3868,quantile,0.15,99.3374362904019,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3869,quantile,0.2,123.33213312818472,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3870,quantile,0.25,170.15126117162526,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3871,quantile,0.3,223.6027280975728,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3872,quantile,0.35,249.6560351912639,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3873,quantile,0.4,288.90822955690743,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3874,quantile,0.45,324.7937395661245,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3875,quantile,0.5,372.50109517552,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3876,quantile,0.55,398.0964349315283,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3877,quantile,0.6,414.11205303691605,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3878,quantile,0.65,439.3549634276946,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3879,quantile,0.7,468.67871282566006,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3880,quantile,0.75,488.8668275277324,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3881,quantile,0.8,551.9747644206915,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3882,quantile,0.85,590.254041306052,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3883,quantile,0.9,692.9664129446702,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3884,quantile,0.95,813.2436108293293,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3885,quantile,0.975,878.8080911916554,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3886,quantile,0.99,925.4357470963614,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3887,quantile,0.01,20.499549479288024,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3888,quantile,0.025,26.25719113374701,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3889,quantile,0.05,32.268393814775,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3890,quantile,0.1,70.23974154339196,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3891,quantile,0.15,97.24942361503592,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3892,quantile,0.2,119.13219701494684,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3893,quantile,0.25,165.30521471221164,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3894,quantile,0.3,214.7594098920792,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3895,quantile,0.35,236.38982416612117,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3896,quantile,0.4,276.270958383675,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3897,quantile,0.45,314.274613582241,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3898,quantile,0.5,357.9371045140817,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3899,quantile,0.55,381.2444622976937,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3900,quantile,0.6,394.2668876975869,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3901,quantile,0.65,420.2191127325411,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3902,quantile,0.7,445.7585188631381,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3903,quantile,0.75,475.2557580762367,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3904,quantile,0.8,530.153488489158,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3905,quantile,0.85,566.2183401551657,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3906,quantile,0.9,675.7092941017069,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3907,quantile,0.95,798.5259286884024,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3908,quantile,0.975,852.4142220249018,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3909,quantile,0.99,897.0928038870968,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3910,quantile,0.01,19.67513416464657,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3911,quantile,0.025,25.27970175132952,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3912,quantile,0.05,31.33518963644553,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3913,quantile,0.1,68.17282285990093,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3914,quantile,0.15,95.18982080809576,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3915,quantile,0.2,115.05954288151024,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3916,quantile,0.25,160.56029899050216,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3917,quantile,0.3,204.51386411691783,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3918,quantile,0.35,224.28071567697916,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3919,quantile,0.4,264.1378195594035,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3920,quantile,0.45,304.0282098847958,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3921,quantile,0.5,340.6418882807826,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3922,quantile,0.55,361.5639300882089,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3923,quantile,0.6,376.5072977016532,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3924,quantile,0.65,400.258028542636,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3925,quantile,0.7,424.4043281372044,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3926,quantile,0.75,462.5578913695043,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3927,quantile,0.8,509.1034982732867,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3928,quantile,0.85,545.274521570076,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3929,quantile,0.9,657.6140965125365,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3930,quantile,0.95,781.3444416085126,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3931,quantile,0.975,826.6011439427616,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3932,quantile,0.99,869.3283476769959,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3933,quantile,0.01,18.880198626590225,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3934,quantile,0.025,24.333773546377795,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3935,quantile,0.05,30.42681791663157,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3936,quantile,0.1,66.16078685601585,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3937,quantile,0.15,91.90820821485714,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3938,quantile,0.2,111.11718422241805,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3939,quantile,0.25,156.1744490892984,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3940,quantile,0.3,193.3024890167003,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3941,quantile,0.35,215.75839851191844,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3942,quantile,0.4,252.61068460937477,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3943,quantile,0.45,293.2775228746307,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3944,quantile,0.5,322.352865408913,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3945,quantile,0.55,341.9506690837867,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3946,quantile,0.6,360.04764648820606,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3947,quantile,0.65,382.65944630417033,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3948,quantile,0.7,405.9075711403927,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3949,quantile,0.75,446.6271935024823,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3950,quantile,0.8,491.66635132725554,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3951,quantile,0.85,526.5046374500622,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3952,quantile,0.9,634.9054592011254,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3953,quantile,0.95,763.9135973456415,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3954,quantile,0.975,801.4167606377237,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3955,quantile,0.99,842.2165903446252,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3956,quantile,0.01,18.11474483100357,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3957,quantile,0.025,23.419904495292272,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3958,quantile,0.05,29.543542546186814,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3959,quantile,0.1,63.838950103906726,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3960,quantile,0.15,88.17489004081726,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3961,quantile,0.2,107.30633416797178,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3962,quantile,0.25,149.5943136178578,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3963,quantile,0.3,182.67302666352072,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3964,quantile,0.35,204.80889540736368,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3965,quantile,0.4,242.7592932042988,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3966,quantile,0.45,278.30060634292465,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3967,quantile,0.5,304.97803731885244,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3968,quantile,0.55,327.4529367681219,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3969,quantile,0.6,344.2411512285845,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3970,quantile,0.65,363.2274346413706,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3971,quantile,0.7,392.51175945415656,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3972,quantile,0.75,436.2627134810489,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3973,quantile,0.8,477.03398089170577,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3974,quantile,0.85,505.5380896993099,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3975,quantile,0.9,609.4203307746793,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3976,quantile,0.95,746.7055896862569,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3977,quantile,0.975,776.8954622810863,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3978,quantile,0.99,815.8028518293919,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3979,quantile,0.01,17.378381051975847,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3980,quantile,0.025,22.53798426539988,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3981,quantile,0.05,28.685144452200603,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3982,quantile,0.1,61.24027871322677,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3983,quantile,0.15,84.5852836705842,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3984,quantile,0.2,103.97274989938671,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3985,quantile,0.25,145.15532468217737,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3986,quantile,0.3,172.9117571324832,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3987,quantile,0.35,195.15631494126245,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3988,quantile,0.4,232.9167917402597,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3989,quantile,0.45,266.7883632530813,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3990,quantile,0.5,288.49207962004107,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3991,quantile,0.55,313.37325762182945,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3992,quantile,0.6,329.08135206534325,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3993,quantile,0.65,345.31842258000813,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3994,quantile,0.7,378.7922286767635,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3995,quantile,0.75,426.52902138340335,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3996,quantile,0.8,461.3176978397062,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3997,quantile,0.85,489.4529518798862,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3998,quantile,0.9,590.4492456961256,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3999,quantile,0.95,729.7650454133562,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
4000,quantile,0.975,753.0493428563504,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
4001,quantile,0.99,790.1095874114366,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
4002,quantile,0.01,16.67055456881353,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4003,quantile,0.025,21.687656534509014,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4004,quantile,0.05,27.851357263161574,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4005,quantile,0.1,58.74611399113755,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4006,quantile,0.15,81.13617157544859,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4007,quantile,0.2,100.94011252699246,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
