timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
260,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5739890.5,3956.083251953125,2313.775634765625,941359389212672.0,26.0
261,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5739789.0,3989.939453125,2333.614501953125,950365935632384.0,26.1
262,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5739678.0,4024.088623046875,2353.626220703125,959449120374784.0,26.2
263,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5739572.0,4058.53662109375,2373.8125,968609144766464.0,26.300001
264,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5739466.0,4093.27978515625,2394.173828125,977847149658112.0,26.4
265,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5739359.0,4128.32421875,2414.712890625,987163806138368.0,26.5
266,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5739251.0,4163.671875,2435.431640625,996559651078144.0,26.6
267,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5739143.0,4199.326171875,2456.330078125,1006035087130624.0,26.699999
268,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5739033.0,4235.2890625,2477.41162109375,1015591322255360.0,26.8
269,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5738923.0,4271.564453125,2498.676513671875,1025228759105536.0,26.9
270,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5738813.0,4308.15380859375,2520.127685546875,1034948068769792.0,27.0
271,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5738702.5,4345.06005859375,2541.765380859375,1044750257881088.0,27.1
272,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5738581.0,4382.287109375,2563.59228515625,1054635527766016.0,27.2
273,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5738467.5,4419.83935546875,2585.610595703125,1064602938900480.0,27.300001
274,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5738352.0,4457.71533203125,2607.8203125,1074656853360640.0,27.400002
275,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5738235.0,4495.919921875,2630.2236328125,1084796130295808.0,27.5
276,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5738117.5,4534.4560546875,2652.8232421875,1095021709230080.0,27.6
277,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5737999.0,4573.32666015625,2675.620849609375,1105334261252096.0,27.7
278,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5737879.5,4612.53515625,2698.6171875,1115734591668224.0,27.800001
279,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5737759.0,4652.0810546875,2721.81494140625,1126222700478464.0,27.900002
280,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5737637.5,4691.97265625,2745.21533203125,1136800399622144.0,28.0
281,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5737515.0,4732.2109375,2768.821044921875,1147468293079040.0,28.1
282,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5737388.0,4772.79931640625,2792.63330078125,1158226649284608.0,28.2
283,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5737263.0,4813.73876953125,2816.653564453125,1169076676198400.0,28.3
284,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5737137.0,4855.03662109375,2840.884521484375,1180018910691328.0,28.4
285,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5737010.0,4896.6923828125,2865.328125,1191054426505216.0,28.5
286,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5736882.0,4938.7109375,2889.98583984375,1202183760510976.0,28.6
287,1,0.25513511896133423,614.6447143554688,0.2610783278942108,0.3810221552848816,498.2393493652344,0.07092180103063583,0.481494665145874,0.41247808933258057,0.9114872217178345,0.17285874485969543,0.04790911823511124,0.18220379948616028,0.9131818413734436,0.28290069103240967,0.12820219993591309,0.32324129343032837,0.00756521662697196,542.2593383789062,44900004.0,0.30030563473701477,0.385150671005249,0.4123576581478119,0.20249168574810028,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5736753.0,4981.09423828125,2914.859619140625,1213407986450432.0,28.7
