timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
103,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866666.0,960.2229614257812,550.6555786132812,130614879584256.0,10.3
104,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866642.0,967.576416015625,554.7037963867188,132463779119104.0,10.400001
105,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866618.5,974.9807739257812,558.7890014648438,134326880567296.0,10.5
106,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866594.5,982.43701171875,562.9112548828125,136204292980736.0,10.6
107,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866570.0,989.9454956054688,567.0706176757812,138096108634112.0,10.7
108,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866545.5,997.507080078125,571.2669677734375,140002436579328.0,10.8
109,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866521.0,1005.1221923828125,575.50048828125,141923385868288.0,10.900001
110,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866497.5,1012.7913208007812,579.771484375,143858973278208.0,11.0
111,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866473.0,1020.5155029296875,584.0787963867188,145809391747072.0,11.1
112,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866448.5,1028.2952880859375,588.423583984375,147774741938176.0,11.2
113,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866423.5,1036.1312255859375,592.8057250976562,149755174846464.0,11.3
114,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866398.0,1044.02392578125,597.22509765625,151750757580800.0,11.400001
115,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866372.5,1051.9737548828125,601.681884765625,153761540472832.0,11.5
116,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866347.5,1059.981689453125,606.1762084960938,155787724849152.0,11.6
117,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866322.0,1068.04833984375,610.7080078125,157829344264192.0,11.7
118,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866296.5,1076.174072265625,615.2776489257812,159886600044544.0,11.8
119,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866272.0,1084.3587646484375,619.8854370117188,161959324418048.0,11.900001
120,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866248.0,1092.604736328125,624.5311279296875,164048339468288.0,12.0
121,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866224.0,1100.911376953125,629.21484375,166153057992704.0,12.1
122,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866200.0,1109.2794189453125,633.9368896484375,168273832312832.0,12.2
123,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866161.0,1117.70947265625,638.6974487304688,170410763091968.0,12.3
124,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866133.0,1126.202392578125,643.4966430664062,172564001325056.0,12.400001
125,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866106.0,1134.75830078125,648.334716796875,174733647675392.0,12.5
126,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866078.0,1143.378173828125,653.2117309570312,176919836360704.0,12.6
127,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866051.0,1152.0625,658.1280517578125,179122668044288.0,12.7
128,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5866023.5,1160.8114013671875,663.0840454101562,181342344052736.0,12.8
129,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5865997.0,1169.62548828125,668.079833984375,183578998603776.0,12.900001
130,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5865970.5,1178.506103515625,673.115234375,185832631697408.0,13.0
131,1,0.2320590317249298,441.8168640136719,0.2519882023334503,0.3669217824935913,478.2004699707031,0.06932172924280167,0.48000580072402954,0.3338845372200012,0.8832560777664185,0.1929624378681183,0.03218132257461548,0.19191201031208038,0.89309161901474,0.26883482933044434,0.11410332471132278,0.23900829255580902,0.0069564455188810825,545.8505859375,44900000.0,0.26457691192626953,0.3863244652748108,0.4042772352695465,0.2093982994556427,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5865943.5,1187.45361328125,678.1907958984375,188103427883008.0,13.1
