,type,quantile,value,target,forecast_date,target_end_date,location
3862,quantile,0.975,1512.4385434291696,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3863,quantile,0.99,1686.3405486832953,11.0 days ahead  inc hosp,2020-04-02,2020-04-13,New York State
3864,quantile,0.01,230.5948282817143,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3865,quantile,0.025,255.1703382141653,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3866,quantile,0.05,291.1784591014695,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3867,quantile,0.1,334.56651526174863,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3868,quantile,0.15,360.79357898886457,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3869,quantile,0.2,392.9288771642213,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3870,quantile,0.25,405.0534894581213,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3871,quantile,0.3,435.71780886442457,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3872,quantile,0.35,460.13799886926256,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3873,quantile,0.4,487.46454378123207,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3874,quantile,0.45,545.4890065090713,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3875,quantile,0.5,587.36917523779,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3876,quantile,0.55,638.3795050444385,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3877,quantile,0.6,715.2425928857039,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3878,quantile,0.65,740.8357705806169,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3879,quantile,0.7,753.1795959180536,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3880,quantile,0.75,784.3474773237924,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3881,quantile,0.8,831.4233302174862,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3882,quantile,0.85,889.7076766934608,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3883,quantile,0.9,1012.8096884661168,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3884,quantile,0.95,1201.4295336778732,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3885,quantile,0.975,1446.2383377955298,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3886,quantile,0.99,1563.665504701656,12.0 days ahead  inc hosp,2020-04-02,2020-04-14,New York State
3887,quantile,0.01,210.9928051097397,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3888,quantile,0.025,231.7117569861224,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3889,quantile,0.05,266.29902740588966,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3890,quantile,0.1,304.06712065767334,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3891,quantile,0.15,329.23706970049966,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3892,quantile,0.2,364.92359593890137,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3893,quantile,0.25,378.7743579847949,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3894,quantile,0.3,409.4886204912672,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3895,quantile,0.35,432.373914807358,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3896,quantile,0.4,454.43805096122935,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3897,quantile,0.45,511.3405720387212,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3898,quantile,0.5,559.7490232557639,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3899,quantile,0.55,593.9089745829477,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3900,quantile,0.6,664.8539720029154,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3901,quantile,0.65,698.436509404091,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3902,quantile,0.7,709.4130692729065,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3903,quantile,0.75,729.565676033596,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3904,quantile,0.8,785.8085187733052,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3905,quantile,0.85,853.1938144922074,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3906,quantile,0.9,972.951071879804,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3907,quantile,0.95,1149.735492508455,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3908,quantile,0.975,1364.5034805673029,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3909,quantile,0.99,1476.7149263233823,13.0 days ahead  inc hosp,2020-04-02,2020-04-15,New York State
3910,quantile,0.01,192.63800513147237,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3911,quantile,0.025,209.93188840586612,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3912,quantile,0.05,242.59652582410635,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3913,quantile,0.1,284.7668964096744,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3914,quantile,0.15,300.267750774812,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3915,quantile,0.2,336.12786636036446,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3916,quantile,0.25,360.95167865080896,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3917,quantile,0.3,383.4014855071376,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3918,quantile,0.35,397.5318075739999,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3919,quantile,0.4,429.79093633705344,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3920,quantile,0.45,478.3574934847013,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3921,quantile,0.5,526.1179229136808,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3922,quantile,0.55,553.701213917943,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3923,quantile,0.6,624.3872327676352,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3924,quantile,0.65,647.8529654975686,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3925,quantile,0.7,667.7461337199533,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3926,quantile,0.75,682.9371547521296,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3927,quantile,0.8,746.0246240904168,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3928,quantile,0.85,817.0809182093338,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3929,quantile,0.9,932.8688377373644,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3930,quantile,0.95,1097.8982020500976,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3931,quantile,0.975,1278.3404118044464,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3932,quantile,0.99,1406.7438230603111,14.0 days ahead  inc hosp,2020-04-02,2020-04-16,New York State
3933,quantile,0.01,175.56436148425482,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3934,quantile,0.025,189.8386349898444,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3935,quantile,0.05,220.6346214238215,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3936,quantile,0.1,261.0494742970851,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3937,quantile,0.15,279.87907930024545,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3938,quantile,0.2,313.13863981868224,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3939,quantile,0.25,340.01831158342264,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3940,quantile,0.3,354.1976263313334,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3941,quantile,0.35,371.4034067861082,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3942,quantile,0.4,403.6817555238508,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3943,quantile,0.45,449.48016107722026,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3944,quantile,0.5,490.95229287784673,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3945,quantile,0.55,517.1427955789164,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3946,quantile,0.6,582.5153606416424,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3947,quantile,0.65,603.5370055246163,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3948,quantile,0.7,620.750162663857,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3949,quantile,0.75,643.5328043874786,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3950,quantile,0.8,706.6627511837902,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3951,quantile,0.85,779.2263732385962,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3952,quantile,0.9,893.0585233873713,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3953,quantile,0.95,1046.5744851363413,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3954,quantile,0.975,1196.1509552617808,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3955,quantile,0.99,1324.3150295246326,15.0 days ahead  inc hosp,2020-04-02,2020-04-17,New York State
3956,quantile,0.01,159.76730800384715,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3957,quantile,0.025,171.39748050994064,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3958,quantile,0.05,198.7163185661027,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3959,quantile,0.1,239.15142589582055,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3960,quantile,0.15,258.98471281250306,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3961,quantile,0.2,286.9029003931232,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3962,quantile,0.25,316.0528389878307,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3963,quantile,0.3,327.2886698220539,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3964,quantile,0.35,350.8232638518299,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3965,quantile,0.4,380.5978094097325,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3966,quantile,0.45,421.8078869153912,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3967,quantile,0.5,455.6673553502417,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3968,quantile,0.55,493.3520184768109,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3969,quantile,0.6,540.9194457815341,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3970,quantile,0.65,564.049330593543,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3971,quantile,0.7,579.652628808319,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3972,quantile,0.75,611.7278891116678,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3973,quantile,0.8,664.5482324198721,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3974,quantile,0.85,739.9824607327114,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3975,quantile,0.9,853.8969402653066,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3976,quantile,0.95,996.2541282156936,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3977,quantile,0.975,1118.2250788684269,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3978,quantile,0.99,1241.3591252921922,16.0 days ahead  inc hosp,2020-04-02,2020-04-18,New York State
3979,quantile,0.01,145.21504944440733,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3980,quantile,0.025,154.54477646948902,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3981,quantile,0.05,181.5674667154354,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3982,quantile,0.1,215.33991603973448,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3983,quantile,0.15,240.03527640355384,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3984,quantile,0.2,263.2244447070249,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3985,quantile,0.25,284.16653886762043,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3986,quantile,0.3,306.13143703710324,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3987,quantile,0.35,324.792626744594,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3988,quantile,0.4,355.9736758572455,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3989,quantile,0.45,395.43352755117087,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3990,quantile,0.5,432.55038565407096,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3991,quantile,0.55,463.0616208646335,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3992,quantile,0.6,494.3270332722476,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3993,quantile,0.65,527.0096237197534,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3994,quantile,0.7,540.0219691222923,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3995,quantile,0.75,577.9781111385073,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3996,quantile,0.8,627.5734896892094,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3997,quantile,0.85,705.519633346909,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3998,quantile,0.9,815.6491161767306,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
3999,quantile,0.95,947.2907877548292,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
4000,quantile,0.975,1045.0504958177753,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
4001,quantile,0.99,1163.144848910199,17.0 days ahead  inc hosp,2020-04-02,2020-04-19,New York State
4002,quantile,0.01,131.85703355422137,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4003,quantile,0.025,139.19775496977488,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4004,quantile,0.05,164.26752654148495,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4005,quantile,0.1,193.5307226427107,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4006,quantile,0.15,225.1421169434772,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4007,quantile,0.2,241.84414936709865,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4008,quantile,0.25,259.5629805904239,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4009,quantile,0.3,287.52998057916494,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4010,quantile,0.35,303.08529814144686,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4011,quantile,0.4,330.2602572412096,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4012,quantile,0.45,369.4984364133823,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4013,quantile,0.5,413.56736770246766,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4014,quantile,0.55,434.3503342591965,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4015,quantile,0.6,453.4446916307194,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4016,quantile,0.65,493.3397593338867,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4017,quantile,0.7,509.1919703601456,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4018,quantile,0.75,545.5410821549474,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4019,quantile,0.8,592.2039669111829,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4020,quantile,0.85,672.9259597947967,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4021,quantile,0.9,778.5089102024382,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4022,quantile,0.95,899.3076305395808,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4023,quantile,0.975,983.4099478247666,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4024,quantile,0.99,1089.646138456596,18.0 days ahead  inc hosp,2020-04-02,2020-04-20,New York State
4025,quantile,0.01,118.691649383498,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4026,quantile,0.025,125.76024031086256,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4027,quantile,0.05,148.49505186406162,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4028,quantile,0.1,177.1152806836565,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4029,quantile,0.15,209.0373833797641,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4030,quantile,0.2,220.7561728236445,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4031,quantile,0.25,234.09940279667552,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4032,quantile,0.3,265.8060623230859,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4033,quantile,0.35,283.4305105018883,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4034,quantile,0.4,307.93590905113524,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4035,quantile,0.45,337.1854908829477,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4036,quantile,0.5,384.962469295985,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4037,quantile,0.55,402.0804090287573,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4038,quantile,0.6,426.35243243738586,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4039,quantile,0.65,457.3042190233799,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4040,quantile,0.7,478.31205677833634,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4041,quantile,0.75,517.3802818393623,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4042,quantile,0.8,558.4899782893401,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4043,quantile,0.85,641.599822089531,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4044,quantile,0.9,742.6040672368646,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4045,quantile,0.95,851.6693350455315,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
4046,quantile,0.975,939.3201116265936,19.0 days ahead  inc hosp,2020-04-02,2020-04-21,New York State
