timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
407,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,22278.419921875,11139.2099609375,2549.966064453125,7017.59521484375,2277720.75,11139.2099609375,2357648477388800.0,15.37247941040214,40.7
408,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,22420.658203125,11210.3291015625,2564.347900390625,7057.48291015625,2277578.75,11210.3291015625,2372555503566848.0,15.3752167387796,40.8
409,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,22563.6953125,11281.84765625,2578.80810546875,7097.59228515625,2277435.5,11281.84765625,2387546818478080.0,15.377952254354202,40.899998
410,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,22707.54296875,11353.771484375,2593.347900390625,7137.92431640625,2277292.0,11353.771484375,2402624032735232.0,15.380686174681314,41.0
411,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,22852.19140625,11426.095703125,2607.96630859375,7178.47900390625,2277147.25,11426.095703125,2417786341031936.0,15.383418277629177,41.1
412,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,22997.6640625,11498.83203125,2622.6650390625,7219.2587890625,2277001.75,11498.83203125,2433035622416384.0,15.386148825473905,41.2
413,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,23143.9453125,11571.97265625,2637.442626953125,7260.26318359375,2276855.25,11571.97265625,2448370266275840.0,15.388877454653532,41.3
414,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,23291.048828125,11645.5244140625,2652.30078125,7301.494140625,2276708.0,11645.5244140625,2463792688529408.0,15.391604520146924,41.399998
415,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,23438.982421875,11719.4912109375,2667.24072265625,7342.95556640625,2276559.75,11719.4912109375,2479303157612544.0,15.394329991636269,41.5
416,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,23587.748046875,11793.8740234375,2682.261474609375,7384.6455078125,2276410.75,11793.8740234375,2494901941960704.0,15.397053839244405,41.600002
417,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,23737.345703125,11868.6728515625,2697.363525390625,7426.56396484375,2276261.0,11868.6728515625,2510588504702976.0,15.399775894224907,41.7
418,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,23887.787109375,11943.8935546875,2712.5478515625,7468.7158203125,2276110.25,11943.8935546875,2526364724887552.0,15.40249640705209,41.800003
419,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,24039.064453125,12019.5322265625,2727.813720703125,7511.09814453125,2275958.5,12019.5322265625,2542230065643520.0,15.405215208965355,41.9
420,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,24191.154296875,12095.5771484375,2743.165283203125,7553.7275390625,2275808.0,12095.5771484375,2558184526970880.0,15.407932226239618,42.000004
421,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,24344.126953125,12172.0634765625,2758.597900390625,7596.58154296875,2275655.0,12172.0634765625,2574229987917824.0,15.410647703718496,42.100002
422,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,24497.958984375,12248.9794921875,2774.114501953125,7639.67236328125,2275501.25,12248.9794921875,2590366716919808.0,15.413361609849243,42.2
423,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,24652.658203125,12326.3291015625,2789.715576171875,7683.001953125,2275346.5,12326.3291015625,2606594982412288.0,15.416073913550417,42.300003
424,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,24808.21875,12404.109375,2805.40087890625,7726.56884765625,2275191.0,12404.109375,2622915052830720.0,15.418784584207417,42.4
425,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,24964.650390625,12482.3251953125,2821.1708984375,7770.376953125,2275034.5,12482.3251953125,2639327465046016.0,15.421493635838393,42.5
426,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,25121.962890625,12560.9814453125,2837.02734375,7814.42724609375,2274877.25,12560.9814453125,2655833829670912.0,15.424201257404807,42.600002
427,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,25280.150390625,12640.0751953125,2852.96875,7858.72021484375,2274719.0,12640.0751953125,2672433341399040.0,15.426907240271206,42.7
428,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,25439.2265625,12719.61328125,2868.9970703125,7903.25732421875,2274560.0,12719.61328125,2689126805536768.0,15.429611640765152,42.800003
429,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,25599.19140625,12799.595703125,2885.111083984375,7948.03857421875,2274400.0,12799.595703125,2705914490519552.0,15.432314427362291,42.9
430,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,25760.048828125,12880.0244140625,2901.31298828125,7993.06640625,2274239.25,12880.0244140625,2722797470089216.0,15.435015697471087,43.0
431,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,25921.80859375,12960.904296875,2917.60302734375,8038.34375,2274077.5,12960.904296875,2739776817987584.0,15.437715545795196,43.100002
432,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,26084.470703125,13042.2353515625,2933.97998046875,8083.8681640625,2273915.0,13042.2353515625,2756851728908288.0,15.44041376837086,43.2
433,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,26248.0390625,13124.01953125,2950.44580078125,8129.64404296875,2273751.75,13124.01953125,2774022739722240.0,15.443110376084453,43.3
434,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,26412.52734375,13206.263671875,2967.00146484375,8175.671875,2273587.5,13206.263671875,2791291997913088.0,15.44580562986204,43.4
435,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,26577.9609375,13288.98046875,2983.64111328125,8221.953125,2273421.5,13288.98046875,2808659771916288.0,15.448499493338764,43.5
436,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,26744.298828125,13372.1494140625,3000.374755859375,8268.48828125,2273255.0,13372.1494140625,2826125524860928.0,15.451191806956986,43.600002
437,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,26911.556640625,13455.7783203125,3017.19775390625,8315.2783203125,2273087.75,13455.7783203125,2843688988311552.0,15.453882455766632,43.7
438,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,27079.751953125,13539.8759765625,3034.111572265625,8362.3251953125,2272919.5,13539.8759765625,2861352041316352.0,15.456571653303433,43.8
439,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,27248.890625,13624.4453125,3051.116943359375,8409.6318359375,2272750.5,13624.4453125,2879115489181696.0,15.459259445595487,43.9
440,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,27418.966796875,13709.4833984375,3068.212890625,8457.1962890625,2272580.25,13709.4833984375,2896979331907584.0,15.461945756495075,44.0
441,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,27589.994140625,13794.9970703125,3085.401123046875,8505.021484375,2272409.25,13794.9970703125,2914943569494016.0,15.464630511408378,44.1
442,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,27761.98046875,13880.990234375,3102.68212890625,8553.111328125,2272237.25,13880.990234375,2933010617860096.0,15.467313995001138,44.2
443,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,27934.91796875,13967.458984375,3120.054931640625,8601.4619140625,2272064.5,13967.458984375,2951178329522176.0,15.469995813090256,44.3
444,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,28108.828125,14054.4140625,3137.521728515625,8650.0791015625,2271890.75,14054.4140625,2969450194141184.0,15.472676405302357,44.4
445,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,28283.69921875,14141.849609375,3155.081298828125,8698.9609375,2271715.75,14141.849609375,2987824601104384.0,15.475355458835224,44.5
446,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,28459.544921875,14229.7724609375,3172.73486328125,8748.109375,2271540.25,14229.7724609375,3006302624153600.0,15.4780330560073,44.6
447,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,28636.376953125,14318.1884765625,3190.483642578125,8797.5283203125,2271363.75,14318.1884765625,3024885873901568.0,15.48070935390512,44.7
448,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,28814.189453125,14407.0947265625,3208.32666015625,8847.2158203125,2271186.0,14407.0947265625,3043573276606464.0,15.483384122414678,44.8
449,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,28992.98828125,14496.494140625,3226.264892578125,8897.173828125,2271007.5,14496.494140625,3062365906010112.0,15.486057441282343,44.899998
450,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,29172.802734375,14586.4013671875,3244.310302734375,8947.4248046875,2270826.5,14586.4013671875,3081265372725248.0,15.488729463679435,45.0
451,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,29353.599609375,14676.7998046875,3262.443115234375,8997.935546875,2270645.75,14676.7998046875,3100270871445504.0,15.491400000288529,45.1
452,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,29535.412109375,14767.7060546875,3280.673583984375,9048.7216796875,2270463.75,14767.7060546875,3119384818089984.0,15.49406931457062,45.2
453,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,29718.228515625,14859.1142578125,3299.000732421875,9099.78515625,2270281.0,14859.1142578125,3138605602045952.0,15.49673710607955,45.3
454,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,29902.0625,14951.03125,3317.425537109375,9151.1259765625,2270097.25,14951.03125,3157934833926144.0,15.499403524375548,45.399998
455,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,30086.923828125,15043.4619140625,3335.9501953125,9202.75,2269912.5,15043.4619140625,3177374124343296.0,15.502068715073502,45.5
456,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,30272.814453125,15136.4072265625,3354.572998046875,9254.65625,2269726.75,15136.4072265625,3196922936426496.0,15.504732528180808,45.600002
457,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,30459.73046875,15229.865234375,3373.29443359375,9306.8408203125,2269539.75,15229.865234375,3216581001740288.0,15.507394853271006,45.7
458,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,30647.69140625,15323.845703125,3392.116455078125,9359.314453125,2269352.0,15323.845703125,3236351004639232.0,15.510055978546005,45.800003
459,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,30836.6875,15418.34375,3411.038330078125,9412.0712890625,2269163.25,15418.34375,3256230797639680.0,15.51271554044195,45.9
460,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,31026.744140625,15513.3720703125,3430.06103515625,9465.1181640625,2268973.25,15513.3720703125,3276224407273472.0,15.515374002346533,46.000004
461,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,31217.845703125,15608.9228515625,3449.18408203125,9518.451171875,2268782.25,15608.9228515625,3296329149186048.0,15.51803093190478,46.100002
462,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,31410.005859375,15705.0029296875,3468.409423828125,9572.0751953125,2268590.25,15705.0029296875,3316547170861056.0,15.52068653965753,46.2
463,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,31603.2421875,15801.62109375,3487.7373046875,9625.9951171875,2268397.5,15801.62109375,3336880082911232.0,15.523340960864212,46.300003
464,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,31797.5390625,15898.76953125,3507.1669921875,9680.2041015625,2268203.5,15898.76953125,3357326006288384.0,15.525993875757989,46.4
465,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,31992.91796875,15996.458984375,3526.703369140625,9734.7021484375,2268006.5,15996.458984375,3377890578137088.0,15.52864593836834,46.5
466,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,32189.384765625,16094.6923828125,3546.341552734375,9789.5029296875,2267810.0,16094.6923828125,3398569503490048.0,15.531296517328466,46.600002
467,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,32386.935546875,16193.4677734375,3566.0830078125,9844.5986328125,2267612.5,16193.4677734375,3419363587653632.0,15.533945644006364,46.7
468,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,32585.5859375,16292.79296875,3585.93017578125,9899.9970703125,2267414.0,16292.79296875,3440275783417856.0,15.536593619819913,46.800003
469,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,32785.33203125,16392.666015625,3605.881591796875,9955.6923828125,2267214.25,16392.666015625,3461304748605440.0,15.539240199679243,46.9
470,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,32986.18359375,16493.091796875,3625.938720703125,10011.6904296875,2267013.5,16493.091796875,3482452093829120.0,15.5418855123406,47.0
471,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,33188.15625,16594.078125,3646.102783203125,10067.9931640625,2266811.5,16594.078125,3503719429701632.0,15.544529683137032,47.100002
472,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,33391.234375,16695.6171875,3666.372802734375,10124.6015625,2266608.5,16695.6171875,3525105414045696.0,15.54717247025266,47.2
473,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,33595.44140625,16797.720703125,3686.74951171875,10181.513671875,2266404.5,16797.720703125,3546611925909504.0,15.549814031839833,47.3
474,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,33800.7890625,16900.39453125,3707.234619140625,10238.7373046875,2266199.5,16900.39453125,3568239502163968.0,15.552454358561567,47.4
475,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,34007.265625,17003.6328125,3727.82763671875,10296.2685546875,2265993.25,17003.6328125,3589988411244544.0,15.555093408505174,47.5
476,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,34214.88671875,17107.443359375,3748.52978515625,10354.1142578125,2265786.25,17107.443359375,3611859995328512.0,15.557731269555633,47.600002
477,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,34423.65625,17211.828125,3769.340576171875,10412.2685546875,2265577.75,17211.828125,3633854254415872.0,15.560367866745697,47.7
478,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,34633.58203125,17316.791015625,3790.2607421875,10470.7392578125,2265368.5,17316.791015625,3655971456942080.0,15.56300315847663,47.8
479,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,34844.671875,17422.3359375,3811.2919921875,10529.5263671875,2265158.0,17422.3359375,3678214555697152.0,15.565637420786112,47.9
480,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,35056.8203125,17528.41015625,3832.4365234375,10588.63671875,2264942.75,17528.41015625,3700576034488320.0,15.568269694106121,48.0
481,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,35270.2265625,17635.11328125,3853.689697265625,10648.060546875,2264729.25,17635.11328125,3723067704475648.0,15.570901296220379,48.1
482,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,35484.80859375,17742.404296875,3875.05517578125,10707.8046875,2264514.75,17742.404296875,3745686344433664.0,15.573531769982678,48.2
483,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,35700.57421875,17850.287109375,3896.5322265625,10767.8701171875,2264298.75,17850.287109375,3768430880620544.0,15.57616091633772,48.3
484,3,8.873888646121486e-08,500.49542236328125,0.05641351640224457,0.5,0.125,44852600.0,35917.53515625,17958.767578125,3918.123046875,10828.2626953125,2264081.75,17958.767578125,3791303997390848.0,15.578788971183984,48.4
