timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
612,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010440843179821968,0.0005220421589910984,2.2114389253147237e-07,0.6347315907478333,2300000.0,0.0005220421589910984,196844575522816.0,14.294123783895325,61.2
613,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010440925834700465,0.0005220462917350233,2.1839497321707313e-07,0.6268470883369446,2300000.0,0.0005220462917350233,196845884145664.0,14.294126671075754,61.3
614,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044100965373218,0.000522050482686609,2.1568021679740923e-07,0.619060218334198,2300000.0,0.000522050482686609,196847175991296.0,14.294129521222223,61.4
615,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010441089980304241,0.0005220544990152121,2.129993532662411e-07,0.6113703846931458,2300000.0,0.0005220544990152121,196848467836928.0,14.294132371349985,61.5
616,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044117147102952,0.000522058573551476,2.1035179997852538e-07,0.603775680065155,2300000.0,0.000522058573551476,196849742905344.0,14.29413518444476,61.600002
617,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010441250633448362,0.0005220625316724181,2.0773731534973194e-07,0.596275806427002,2300000.0,0.0005220625316724181,196851034750976.0,14.29413803453536,61.7
618,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010441329795867205,0.0005220664897933602,2.0515538778909104e-07,0.588869035243988,2300000.0,0.0005220664897933602,196852326596608.0,14.294140884607254,61.8
619,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044140662997961,0.0005220703314989805,2.0260551991668763e-07,0.5815539956092834,2300000.0,0.0005220703314989805,196853584887808.0,14.294143660633328,61.9
620,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010441484628245234,0.0005220742314122617,2.0008747014799155e-07,0.5743302702903748,2300000.0,0.0005220742314122617,196854876733440.0,14.294146510668298,62.0
621,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044154865667224,0.000522077432833612,1.9760042846428405e-07,0.5671944618225098,2300000.0,0.000522077432833612,196855547822080.0,14.294147991198567,62.100002
622,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010441620834171772,0.0005220810417085886,1.9514463645009528e-07,0.5601487159729004,2300000.0,0.0005220810417085886,196856671895552.0,14.294150471075456,62.2
623,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010441694175824523,0.0005220847087912261,1.927194119843989e-07,0.5531905293464661,2300000.0,0.0005220847087912261,196857812746240.0,14.294152987950955,62.3
624,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010441766353324056,0.0005220883176662028,1.9032428610898933e-07,0.546318531036377,2300000.0,0.0005220883176662028,196858920042496.0,14.294155430786756,62.4
625,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010441836202517152,0.0005220918101258576,1.8795904566104582e-07,0.5395321846008301,2300000.0,0.0005220918101258576,196860010561536.0,14.294157836596462,62.5
626,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010441907215863466,0.0005220953607931733,1.8562316483894392e-07,0.5328298807144165,2300000.0,0.0005220953607931733,196861101080576.0,14.294160242392843,62.600002
627,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010441977065056562,0.0005220988532528281,1.8331640205815347e-07,0.5262110233306885,2300000.0,0.0005220988532528281,196862174822400.0,14.29416261116395,62.7
628,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044204575009644,0.000522102287504822,1.8103837362559716e-07,0.5196744799613953,2300000.0,0.000522102287504822,196863231787008.0,14.294164942910388,62.8
629,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442116763442755,0.0005221058381721377,1.7878856795050524e-07,0.5132188200950623,2300000.0,0.0005221058381721377,196864305528832.0,14.294167311655857,62.9
630,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442184284329414,0.0005221092142164707,1.7656687134604e-07,0.5068437457084656,2300000.0,0.0005221092142164707,196865328939008.0,14.294169569354356,63.0
631,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044225413352251,0.0005221127066761255,1.7437268695630337e-07,0.5005475878715515,2300000.0,0.0005221127066761255,196866369126400.0,14.29417186405228,63.100002
632,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442322818562388,0.0005221161409281194,1.7220588688360294e-07,0.4943298101425171,2300000.0,0.0005221161409281194,196867409313792.0,14.29417415873808,63.2
633,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442374041303992,0.0005221187020651996,1.7006614427828026e-07,0.48818907141685486,2300000.0,0.0005221187020651996,196868382392320.0,14.294176305368657,63.3
634,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442436905577779,0.0005221218452788889,1.6795284807358257e-07,0.48212456703186035,2300000.0,0.0005221218452788889,196869372248064.0,14.294178488999222,63.4
635,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442499769851565,0.0005221249884925783,1.658659272152363e-07,0.47613558173179626,2300000.0,0.0005221249884925783,196870328549376.0,14.29418059859798,63.5
636,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442561469972134,0.0005221280734986067,1.638048701124717e-07,0.4702208340167999,2300000.0,0.0005221280734986067,196871301627904.0,14.29418274519673,63.600002
637,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442622005939484,0.0005221311002969742,1.617695346567416e-07,0.46437975764274597,2300000.0,0.0005221311002969742,196872257929216.0,14.294184854774816,63.7
638,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442682541906834,0.0005221341270953417,1.5975950873325928e-07,0.45861127972602844,2300000.0,0.0005221341270953417,196873180676096.0,14.294186890322905,63.8
639,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442740749567747,0.0005221370374783874,1.5777443707065686e-07,0.4529142379760742,2300000.0,0.0005221370374783874,196874103422976.0,14.294188925861452,63.9
640,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442796628922224,0.0005221398314461112,1.5581413492782303e-07,0.4472881853580475,2300000.0,0.0005221398314461112,196875026169856.0,14.29419096139046,64.0
641,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.00104428525082767,0.000522142625413835,1.5387820440082578e-07,0.4417320191860199,2300000.0,0.000522142625413835,196875915362304.0,14.294192922891206,64.1
642,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044290722347796,0.000522145361173898,1.5196623337487836e-07,0.4362444281578064,2300000.0,0.000522145361173898,196876787777536.0,14.294194847373893,64.200005
643,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010442959610372782,0.0005221479805186391,1.5007817921741662e-07,0.43082544207572937,2300000.0,0.0005221479805186391,196877660192768.0,14.29419677184805,64.3
644,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443009668961167,0.0005221504834480584,1.482136156027991e-07,0.42547374963760376,2300000.0,0.0005221504834480584,196878499053568.0,14.294198622295928,64.4
645,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443058563396335,0.0005221529281698167,1.4637225831393152e-07,0.4201885759830475,2300000.0,0.0005221529281698167,196879354691584.0,14.294200509744645,64.5
646,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443138889968395,0.0005221569444984198,1.4455312680183852e-07,0.41496869921684265,2300000.0,0.0005221569444984198,196880294215680.0,14.294202582227904,64.6
647,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443192441016436,0.0005221596220508218,1.4275700266352942e-07,0.4098135530948639,2300000.0,0.0005221596220508218,196881149853696.0,14.294204469659405,64.700005
648,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443245992064476,0.0005221622996032238,1.4098334588652506e-07,0.4047228693962097,2300000.0,0.0005221622996032238,196881971937280.0,14.294206283066263,64.8
649,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443298378959298,0.0005221649189479649,1.392317585668934e-07,0.39969536662101746,2300000.0,0.0005221649189479649,196882794020864.0,14.294208096465548,64.9
650,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443349601700902,0.0005221674800850451,1.37501913854976e-07,0.3947303593158722,2300000.0,0.0005221674800850451,196883599327232.0,14.294209872849343,65.0
651,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443400824442506,0.0005221700412221253,1.3579361279880686e-07,0.38982701301574707,2300000.0,0.0005221700412221253,196884404633600.0,14.294211649225874,65.1
652,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443453211337328,0.0005221726605668664,1.3410638644018036e-07,0.38498419523239136,2300000.0,0.0005221726605668664,196885193162752.0,14.294213388587515,65.200005
653,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443503269925714,0.0005221751634962857,1.3244027741166065e-07,0.38020193576812744,2300000.0,0.0005221751634962857,196885981691904.0,14.294215127942193,65.3
654,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.00104435533285141,0.000522177666425705,1.3079484517675155e-07,0.3754790723323822,2300000.0,0.000522177666425705,196886736666624.0,14.29421679327525,65.4
655,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443603387102485,0.0005221801693551242,1.2916990499434178e-07,0.37081488966941833,2300000.0,0.0005221801693551242,196887508418560.0,14.294218495609112,65.5
656,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443654609844089,0.0005221827304922044,1.275651442256276e-07,0.366208553314209,2300000.0,0.0005221827304922044,196888246616064.0,14.29422012392221,65.6
657,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443703504279256,0.0005221851752139628,1.259802075992411e-07,0.36165913939476013,2300000.0,0.0005221851752139628,196889001590784.0,14.29422178923611,65.700005
658,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044375472702086,0.000522187736351043,1.2441508090432762e-07,0.357166588306427,2300000.0,0.000522187736351043,196889723011072.0,14.294223380530093,65.8
659,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044378848746419,0.0005221894243732095,1.2286938044780982e-07,0.35273000597953796,2300000.0,0.0005221894243732095,196890427654144.0,14.29422493481161,65.9
660,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044383505359292,0.000522191752679646,1.213429214885764e-07,0.3483484089374542,2300000.0,0.000522191752679646,196891132297216.0,14.294226489087562,66.0
661,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443880455568433,0.0005221940227784216,1.1983543402038777e-07,0.344021201133728,2300000.0,0.0005221940227784216,196891836940288.0,14.294228043357954,66.1
662,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443924693390727,0.0005221962346695364,1.183465556664487e-07,0.33974745869636536,2300000.0,0.0005221962346695364,196892541583360.0,14.294229597622786,66.200005
663,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010443968931213021,0.0005221984465606511,1.168763006376139e-07,0.33552712202072144,2300000.0,0.0005221984465606511,196893212672000.0,14.294231077869833,66.3
664,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444014333188534,0.0005222007166594267,1.1542432076794285e-07,0.3313591778278351,2300000.0,0.0005222007166594267,196893900537856.0,14.29423259511782,66.4
665,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444058571010828,0.0005222029285505414,1.1399037447290539e-07,0.32724305987358093,2300000.0,0.0005222029285505414,196894571626496.0,14.29423407535465,66.5
666,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444102808833122,0.0005222051404416561,1.1257426280053551e-07,0.3231780529022217,2300000.0,0.0005222051404416561,196895242715136.0,14.294235555586436,66.6
667,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444145882502198,0.0005222072941251099,1.1117564469032004e-07,0.3191632628440857,2300000.0,0.0005222072941251099,196895897026560.0,14.29423699880757,66.700005
668,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044419128447771,0.0005222095642238855,1.0979449172054956e-07,0.3151986002922058,2300000.0,0.0005222095642238855,196896568115200.0,14.294238479029392,66.8
669,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444235522300005,0.0005222117761150002,1.0843050546327504e-07,0.3112832009792328,2300000.0,0.0005222117761150002,196897222426624.0,14.294239922240811,66.9
670,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444280924275517,0.0005222140462137759,1.0708347275567576e-07,0.3074164092540741,2300000.0,0.0005222140462137759,196897893515264.0,14.294241402452666,67.0
671,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444325162097812,0.0005222162581048906,1.0575317332950362e-07,0.30359765887260437,2300000.0,0.0005222162581048906,196898564603904.0,14.294242882659479,67.1
672,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444341460242867,0.0005222170730121434,1.0443932296766434e-07,0.29982614517211914,2300000.0,0.0005222170730121434,196899034365952.0,14.294243918801245,67.200005
673,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044437987729907,0.0005222189938649535,1.0314188614302111e-07,0.29610171914100647,2300000.0,0.0005222189938649535,196899638345728.0,14.294245250979886,67.3
674,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444418294355273,0.0005222209147177637,1.0186057863847964e-07,0.2924235463142395,2300000.0,0.0005222209147177637,196900259102720.0,14.294246620159228,67.4
675,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444455547258258,0.0005222227773629129,1.0059518018579183e-07,0.28879109025001526,2300000.0,0.0005222227773629129,196900812750848.0,14.294247841315542,67.5
676,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.001044449396431446,0.000522224698215723,9.934549893841904e-08,0.2852036952972412,2300000.0,0.000522224698215723,196901416730624.0,14.29424917348215,67.6
677,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444531217217445,0.0005222265608608723,9.811125778469432e-08,0.28166064620018005,2300000.0,0.0005222265608608723,196901953601536.0,14.294250357626813,67.700005
678,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444567305967212,0.0005222283652983606,9.689246383004502e-08,0.278161883354187,2300000.0,0.0005222283652983606,196902507249664.0,14.29425157877262,67.8
679,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444604558870196,0.0005222302279435098,9.568880443566741e-08,0.27470654249191284,2300000.0,0.0005222302279435098,196903044120576.0,14.294252762910725,67.9
680,3,1.3062174275546568e-07,491.9552001953125,0.07831710577011108,0.5,0.125,44852600.0,0.0010444640647619963,0.0005222320323809981,9.450009486045019e-08,0.27129414677619934,2300000.0,0.0005222320323809981,196903547437056.0,14.294253873037269,68.0
